n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
4096,32,8,16,1,8192,1,64,5888,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,5952,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6016,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6080,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6208,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6272,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6336,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6400,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6464,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6528,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6592,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6656,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6720,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6784,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6848,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6912,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,6976,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7040,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7104,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7232,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7296,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7360,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7424,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7488,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7552,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7616,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7680,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7744,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7808,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7872,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,7936,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,8000,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,8064,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,64,8128,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,96,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,192,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,288,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,384,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,480,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,576,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,672,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,768,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,864,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,960,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1056,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1152,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1248,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1344,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1440,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1632,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1728,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1824,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,1920,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2016,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2112,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2208,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2304,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2400,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2496,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2592,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2688,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2784,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2880,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,2976,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3264,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3360,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3456,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3552,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3648,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3744,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3840,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,3936,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4032,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4128,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4224,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4320,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4416,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4512,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4704,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4800,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4896,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,4992,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5088,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5184,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5280,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5376,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5472,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5568,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5664,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5760,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5856,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,5952,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6240,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6336,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6432,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6528,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6624,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6720,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6816,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,6912,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7008,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7104,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7200,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7296,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7392,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7488,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7584,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7680,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7776,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7872,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,7968,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,96,8064,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,128,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,256,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,384,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,512,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,640,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,768,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,896,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1024,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1152,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1280,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1408,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1664,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1792,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,1920,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2176,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2304,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2432,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2560,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2688,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2816,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,2944,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3200,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3328,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3456,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3584,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3712,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3840,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,3968,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4224,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4352,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4480,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4736,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4864,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,4992,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5248,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5376,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5504,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5632,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5760,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,5888,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6016,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6272,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6400,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6528,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6656,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6784,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,6912,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7040,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7296,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7424,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7552,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7680,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7808,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,7936,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,128,8064,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,256,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,512,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,768,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,1024,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,1280,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,1792,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,2048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,2304,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,2560,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,2816,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,3328,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,3584,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,3840,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,4352,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,4864,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,5376,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,5632,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,5888,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,6400,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,6656,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,6912,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,7424,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,7680,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,256,7936,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,384,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,768,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,1152,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,1920,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,2304,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,2688,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,3456,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,3840,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,4224,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,4992,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,5376,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,5760,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,6528,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,6912,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,7296,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,384,7680,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,512,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,1024,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,2048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,2560,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,3584,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,5632,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,6656,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,512,7680,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,640,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,1280,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,1920,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,2560,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,3200,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,3840,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,4480,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,5760,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,6400,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,640,7040,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,768,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,2304,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,3840,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,5376,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,768,6912,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,896,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,1792,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,2688,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,3584,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,4480,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,5376,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,6272,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,896,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,1024,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,2048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,1024,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,2048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1024,7168,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1536,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1536,1536,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1536,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1536,4608,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,1536,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2048,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2048,2048,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2048,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2048,6144,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2560,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2560,2560,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,2560,5120,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,3072,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,3072,3072,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,3584,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,3584,3584,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,4096,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,4096,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,4096,0,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,4096,4096,True,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,32,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,32,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,64,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,64,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,96,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,96,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,128,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,128,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,160,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,160,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,192,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,192,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,224,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,224,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,256,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,256,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,288,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,288,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,320,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,320,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,352,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,352,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,384,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,384,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,416,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,416,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,448,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,448,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,480,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,480,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,512,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,512,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,544,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,544,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,576,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,576,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,608,False,AttentionBackend.FLASHINFER
